z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
4/11/23 21:00,0.0,0.000,0,0,254,1.17,3.58,7.3,0.655,101.04,1.6,0.7,0.0,6.8,82,8462,101.00,6.8
4/11/23 21:15,0.0,0.000,0,0,249,0.87,2.91,6.8,0.688,101.05,1.7,0.7,0.0,6.5,81,8450,101.01,6.4
4/11/23 21:30,0.0,0.000,0,0,269,1.31,2.58,6.9,0.676,101.05,1.7,0.7,0.0,6.3,81,8441,101.02,6.3
4/11/23 21:45,0.0,0.000,0,0,274,0.82,1.80,6.8,0.697,101.05,1.7,0.7,0.0,6.3,81,8438,101.01,6.3
4/11/23 22:00,0.0,0.000,0,0,278,1.07,2.37,6.8,0.695,101.04,1.7,0.7,0.0,6.2,81,8441,101.01,6.2
4/11/23 22:15,0.0,0.000,0,0,243,0.67,1.91,6.5,0.714,101.03,1.7,0.7,0.0,6.1,81,8430,101.00,6.1
4/11/23 22:30,0.0,0.000,0,0,257,0.69,2.52,6.4,0.722,101.02,1.6,0.7,0.0,6.0,81,8434,100.98,6.0
4/11/23 22:45,0.0,0.000,0,0,114,0.54,1.98,6.1,0.742,101.01,1.6,0.7,0.0,5.9,81,8431,100.97,5.8
4/11/23 23:00,0.0,0.000,0,0,83,0.60,1.63,5.8,0.774,100.98,1.6,0.7,0.0,5.6,80,8427,100.95,5.5
4/11/23 23:15,0.0,0.000,0,0,83,1.06,1.64,5.5,0.795,100.95,1.6,0.7,0.0,5.3,80,8420,100.92,5.3
4/11/23 23:30,0.0,0.000,0,0,73,0.98,2.12,5.8,0.762,100.91,1.6,0.7,0.0,5.2,80,8418,100.87,5.3
4/11/23 23:45,0.0,0.000,0,0,84,0.81,2.65,5.9,0.756,100.89,1.6,0.8,0.0,5.4,80,8416,100.87,5.4
4/12/23 0:00,0.0,0.000,0,0,80,1.17,2.88,6.1,0.750,100.88,1.6,0.7,0.0,5.5,80,8412,100.85,5.6
4/12/23 0:15,0.0,0.000,0,0,70,0.93,2.20,6.1,0.758,100.86,1.7,0.7,0.0,5.7,79,8380,100.83,5.8
4/12/23 0:30,0.0,0.000,0,0,95,0.95,3.46,6.2,0.762,100.84,1.6,0.7,0.0,5.7,79,8393,100.81,5.9
4/12/23 0:45,0.0,0.000,0,0,74,1.18,3.14,6.3,0.758,100.81,1.6,0.6,0.0,5.9,79,8395,100.78,6.0
4/12/23 1:00,0.0,0.000,0,0,237,1.23,4.65,6.1,0.785,100.80,1.6,0.7,0.0,5.8,79,8397,100.77,5.9
4/12/23 1:15,0.0,0.034,0,0,68,1.68,5.86,5.9,0.795,100.78,1.5,0.6,1.0,5.5,79,8396,100.75,5.7
4/12/23 1:30,0.0,0.051,0,0,267,1.61,5.73,5.4,0.825,100.76,1.6,0.7,1.0,5.2,79,8394,100.74,5.3
4/12/23 1:45,0.0,0.034,0,0,276,1.58,4.99,4.9,0.835,100.76,1.6,0.7,1.0,4.7,79,8391,100.75,4.7
4/12/23 2:00,0.0,0.000,0,0,261,2.10,5.14,4.7,0.830,100.77,1.5,0.7,0.0,4.3,79,8386,100.76,4.3
4/12/23 2:15,0.0,0.034,0,0,262,2.18,5.78,4.5,0.830,100.77,1.6,0.7,1.0,4.0,79,8383,100.76,4.1
4/12/23 2:30,0.0,0.017,0,0,254,2.09,5.23,4.5,0.827,100.79,1.6,0.7,1.0,3.9,79,8377,100.78,4.1
4/12/23 2:45,0.0,0.017,0,0,259,3.74,9.63,4.4,0.814,100.83,1.4,0.9,1.0,4.0,79,8378,100.82,4.2
4/12/23 3:00,0.0,0.000,0,0,249,2.63,4.88,4.1,0.815,100.85,1.6,0.8,0.0,3.8,79,8371,100.84,3.9
4/12/23 3:15,0.0,0.017,0,0,251,1.86,4.98,3.9,0.816,100.87,1.5,0.7,1.0,3.5,78,8367,100.87,3.7
4/12/23 3:30,0.0,0.017,0,0,278,1.01,2.05,4.0,0.826,100.88,1.5,0.7,1.0,3.5,78,8366,100.88,3.7
4/12/23 3:45,0.0,0.034,0,0,248,1.56,4.31,3.9,0.849,100.90,1.5,0.6,1.0,3.6,78,8364,100.89,3.8
4/12/23 4:00,0.0,0.034,0,0,241,0.82,2.71,3.5,0.866,100.90,1.6,0.7,1.0,3.3,78,8360,100.90,3.5
4/12/23 4:15,0.0,0.017,0,0,352,0.66,2.51,3.3,0.875,100.91,1.5,0.7,1.0,3.0,78,8352,100.91,3.2
4/12/23 4:30,0.0,0.017,0,0,57,0.63,1.95,3.1,0.873,100.93,1.6,0.7,1.0,2.8,78,8346,100.93,2.9
4/12/23 4:45,0.0,0.034,0,0,40,0.52,1.20,3.1,0.867,100.94,1.6,0.7,1.0,2.6,78,8342,100.95,2.8
4/12/23 5:00,0.0,0.017,0,0,32,0.62,1.82,3.1,0.868,100.93,1.5,0.7,1.0,2.6,78,8343,100.94,2.7
4/12/23 5:15,0.0,0.017,0,0,297,2.10,4.05,3.2,0.870,100.97,1.5,0.7,1.0,2.7,77,8336,100.98,2.8
4/12/23 5:30,0.0,0.034,0,0,247,1.63,3.58,2.5,0.907,101.00,1.5,0.7,1.0,2.6,77,8335,101.01,2.8
4/12/23 5:45,0.0,0.034,0,0,192,0.84,2.90,1.8,0.913,100.98,1.5,0.7,1.0,2.0,77,8330,101.00,2.3
4/12/23 6:00,0.0,0.034,0,0,93,0.53,1.26,1.8,0.906,100.98,1.5,0.7,1.0,1.7,77,8327,101.00,1.9
4/12/23 6:15,0.0,0.051,0,0,279,0.72,2.00,1.8,0.897,100.99,1.4,0.6,1.0,1.4,77,8321,101.01,1.6
4/12/23 6:30,0.2,0.051,0,0,316,0.53,1.26,1.8,0.906,101.01,1.5,0.7,1.0,1.4,77,8315,101.03,1.5
4/12/23 6:45,3.8,0.051,0,0,299,0.54,1.74,1.8,0.908,101.02,1.5,0.7,1.0,1.4,77,8311,101.04,1.6
4/12/23 7:00,13.8,0.068,0,0,276,0.81,2.57,1.9,0.913,101.02,1.4,0.7,1.0,1.5,77,8314,101.04,1.6
4/12/23 7:15,17.7,0.051,0,0,328,0.52,1.52,1.9,0.918,101.03,1.4,0.7,1.0,1.6,77,8311,101.05,1.6
4/12/23 7:30,32.5,0.068,0,0,113,0.50,1.63,1.8,0.926,101.03,1.5,0.7,1.0,1.6,76,8304,101.05,1.5
4/12/23 7:45,80.3,0.051,0,0,67,0.53,1.42,1.8,0.942,101.04,1.5,0.7,1.0,1.9,76,8306,101.06,1.5
4/12/23 8:00,174.9,0.051,0,0,345,0.55,1.43,2.4,0.986,101.07,1.6,0.7,1.0,3.4,76,8304,101.09,2.4
4/12/23 8:15,211.4,0.068,0,0,241,0.90,2.71,3.1,0.989,101.12,1.6,0.7,1.0,5.0,76,8309,101.11,3.9
4/12/23 8:30,260.8,0.051,0,0,255,1.36,4.26,3.5,0.974,101.14,1.6,0.7,1.0,5.4,77,8317,101.14,4.9
4/12/23 8:45,190.1,0.068,0,0,267,1.47,4.99,3.7,0.937,101.16,1.6,0.7,1.0,5.3,77,8311,101.15,5.3
4/12/23 9:00,174.8,0.051,0,0,275,1.13,3.89,3.7,0.924,101.17,1.8,1.0,1.0,5.3,77,8313,101.16,5.2
4/12/23 9:15,288.7,0.051,0,0,276,0.97,3.04,4.0,0.923,101.17,1.6,0.7,1.0,5.6,77,8317,101.17,5.4
4/12/23 9:30,494.0,0.068,0,0,259,1.05,2.67,4.9,0.954,101.17,1.7,0.8,1.0,8.0,77,8325,101.16,7.1
4/12/23 9:45,479.7,0.034,0,0,258,1.47,4.29,5.1,0.944,101.20,1.8,0.8,1.0,8.7,78,8340,101.18,8.4
4/12/23 10:00,711.1,0.068,0,0,129,1.48,5.22,6.1,0.935,101.20,1.8,0.7,1.0,10.3,78,8354,101.18,9.8
4/12/23 10:15,486.9,0.051,0,0,213,1.44,3.32,6.1,0.910,101.22,1.8,0.7,1.0,10.2,78,8365,101.19,10.5
4/12/23 10:30,383.7,0.051,0,0,252,1.16,3.04,5.9,0.876,101.23,1.8,0.7,1.0,9.4,78,8347,101.19,10.4
4/12/23 10:45,589.3,0.051,0,0,247,1.66,4.13,6.2,0.857,101.23,1.7,0.7,1.0,9.5,78,8365,101.21,10.4
4/12/23 11:00,515.7,0.068,0,0,262,1.78,4.50,6.7,0.854,101.25,1.8,0.7,1.0,10.3,79,8373,101.21,11.0
4/12/23 11:15,291.0,0.034,0,0,274,1.96,4.85,6.2,0.837,101.26,1.9,0.6,1.0,9.1,79,8373,101.22,10.5
4/12/23 11:30,717.0,0.051,0,0,264,1.40,3.88,6.7,0.839,101.24,1.9,0.7,1.0,9.6,79,8375,101.22,10.1
4/12/23 11:45,665.6,0.051,0,0,261,1.83,3.88,7.0,0.803,101.25,1.8,0.7,1.0,10.1,79,8382,101.21,10.7
4/12/23 12:00,725.5,0.051,0,0,276,1.47,3.42,7.6,0.802,101.24,1.9,0.7,1.0,11.3,79,8387,101.20,11.8
4/12/23 12:15,624.8,0.051,0,0,261,1.70,4.31,7.9,0.776,101.24,1.9,0.8,1.0,11.5,79,8399,101.19,12.6
4/12/23 12:30,227.9,0.051,0,0,278,1.99,5.61,6.7,0.786,101.24,1.9,0.8,1.0,9.5,79,8397,101.19,11.5
4/12/23 12:45,827.4,0.034,0,0,80,1.25,2.65,7.2,0.792,101.21,1.9,0.7,1.0,9.6,79,8392,101.18,10.3
4/12/23 13:00,238.7,0.051,0,0,333,1.39,4.23,6.8,0.813,101.23,1.8,0.7,1.0,9.7,79,8396,101.18,10.8
4/12/23 13:15,845.5,0.068,0,0,97,1.48,2.69,7.0,0.827,101.19,1.8,0.7,1.0,9.2,79,8393,101.17,9.6
4/12/23 13:30,513.0,0.051,0,0,159,1.45,4.11,7.8,0.789,101.21,1.9,0.7,1.0,10.3,79,8393,101.17,11.1
4/12/23 13:45,255.4,0.068,0,0,24,0.80,1.83,7.4,0.740,101.20,1.8,0.7,1.0,9.1,79,8394,101.16,10.6
4/12/23 14:00,234.7,0.051,0,0,94,1.25,2.13,7.5,0.740,101.20,1.8,0.7,1.0,8.7,79,8392,101.16,10.1
4/12/23 14:15,300.5,0.051,0,0,67,1.17,3.96,7.4,0.761,101.21,1.8,0.7,1.0,8.6,79,8392,101.17,9.7
4/12/23 14:30,812.5,0.562,0,0,250,1.12,3.87,8.4,0.741,101.19,1.9,0.7,30.6,9.6,79,8390,101.16,10.2
4/12/23 14:45,531.8,0.051,0,0,82,1.00,2.65,8.5,0.751,101.20,1.9,0.6,1.0,11.0,79,8382,101.15,12.2
4/12/23 15:00,156.0,14.145,0,0,64,1.29,3.14,8.3,0.734,101.22,1.8,0.6,246.8,10.1,79,8377,101.16,11.8
4/12/23 15:15,403.3,9.757,0,0,145,1.01,2.29,7.6,0.784,101.22,1.8,0.7,278.8,9.3,78,8362,101.18,10.3
4/12/23 15:30,280.0,22.319,0,0,138,1.09,2.49,7.2,0.821,101.22,1.8,0.6,278.8,9.0,78,8347,101.18,10.0
4/12/23 15:45,548.3,0.000,0,0,141,1.29,3.03,8.0,0.814,101.22,1.8,0.7,0.0,9.7,78,8352,101.18,10.8
4/12/23 16:00,268.8,0.000,0,0,206,1.00,2.79,7.7,0.804,101.24,1.8,0.7,0.0,9.5,78,8353,101.19,11.0
4/12/23 16:15,332.7,0.000,0,0,261,2.07,4.53,7.8,0.809,101.25,1.8,0.7,0.0,9.4,78,8342,101.21,10.7
4/12/23 16:30,204.9,0.000,0,0,280,2.12,5.24,7.6,0.801,101.27,1.8,0.7,0.0,8.9,77,8334,101.22,10.1
4/12/23 16:45,345.9,0.000,0,0,264,2.21,5.24,7.8,0.807,101.25,1.7,0.7,0.0,8.9,77,8327,101.21,9.6
4/12/23 17:00,262.2,0.000,0,0,276,1.57,3.90,7.7,0.810,101.26,1.7,0.7,0.0,8.8,77,8333,101.22,9.5
4/12/23 17:15,577.0,0.000,0,0,212,1.04,2.49,8.5,0.808,101.26,1.8,0.6,0.0,9.9,77,8317,101.21,10.3
4/12/23 17:30,191.2,0.000,0,0,277,0.80,2.43,8.7,0.782,101.26,1.9,0.7,0.0,10.5,77,8318,101.20,11.3
4/12/23 17:45,405.8,0.000,0,0,315,1.70,3.48,9.1,0.791,101.26,2.0,0.6,0.0,10.6,77,8314,101.21,11.1
4/12/23 18:00,315.2,0.000,0,0,274,1.75,3.67,8.6,0.818,101.28,2.0,0.7,0.0,10.7,76,8305,101.22,10.7
4/12/23 18:15,230.0,2.634,0,0,41,1.73,4.20,8.0,0.831,101.28,1.9,0.6,158.1,10.3,77,8314,101.23,10.5
4/12/23 18:30,135.1,13.974,0,0,91,1.41,3.09,7.0,0.871,101.27,1.8,0.7,278.8,8.6,76,8300,101.22,9.0
4/12/23 18:45,99.8,44.149,0,0,129,0.35,0.85,7.2,0.860,101.26,1.8,0.7,278.8,7.9,75,8275,101.21,8.6
4/12/23 19:00,80.3,16.455,0,0,150,0.45,0.89,6.9,0.868,101.25,1.7,0.7,278.8,7.5,76,8285,101.21,8.2
4/12/23 19:15,57.1,16.047,0,0,149,0.53,0.80,7.0,0.867,101.23,1.7,0.6,278.8,7.3,75,8278,101.20,7.9
4/12/23 19:30,20.6,20.587,0,0,143,0.59,0.92,6.5,0.852,101.22,1.7,0.7,278.8,6.7,75,8267,101.18,7.3
4/12/23 19:45,11.7,35.038,0,0,101,0.57,1.10,6.0,0.866,101.19,1.7,0.7,278.8,6.0,75,8256,101.17,6.3
4/12/23 20:00,3.2,11.085,0,0,115,0.60,0.93,5.5,0.859,101.17,1.6,0.7,278.8,5.2,75,8251,101.15,5.3
4/12/23 20:15,0.1,7.089,0,0,215,0.38,0.71,5.2,0.861,101.17,1.5,0.7,278.8,4.7,74,8248,101.16,4.5
4/12/23 20:30,0.0,4.898,0,0,296,0.45,1.43,4.8,0.871,101.19,1.6,0.7,278.8,4.2,74,8239,101.18,3.9
4/12/23 20:45,0.0,4.047,0,0,33,0.45,1.14,4.3,0.878,101.22,1.5,0.7,240.7,3.8,74,8234,101.21,3.5
4/12/23 21:00,0.0,3.553,0,0,45,0.36,0.62,4.0,0.885,101.24,1.5,0.7,211.1,3.4,74,8230,101.24,3.1
4/12/23 21:15,0.0,3.077,0,0,73,0.66,1.06,4.0,0.874,101.26,1.5,0.7,182.6,3.1,74,8222,101.26,2.7
4/12/23 21:30,0.0,2.685,0,0,98,0.66,1.02,3.7,0.892,101.26,1.5,0.7,157.1,3.0,73,8202,101.27,2.6
4/12/23 21:45,0.0,2.447,0,0,9,0.34,0.62,3.2,0.906,101.27,1.5,0.7,142.8,2.7,73,8209,101.28,2.2
4/12/23 22:00,0.0,2.294,0,0,58,0.35,1.00,3.1,0.887,101.27,1.5,0.7,133.6,2.2,73,8208,101.28,1.7
4/12/23 22:15,0.0,2.089,0,0,86,0.50,0.90,3.1,0.893,101.26,1.5,0.7,121.4,2.3,73,8200,101.27,1.6
4/12/23 22:30,0.0,2.055,0,0,68,0.85,1.16,3.2,0.889,101.26,1.4,0.7,118.3,2.3,73,8196,101.27,1.6
4/12/23 22:45,0.0,1.668,0,0,77,0.59,0.92,3.2,0.902,101.26,1.5,0.7,100.0,2.4,73,8195,101.27,1.8
4/12/23 23:00,0.0,1.651,0,0,322,0.35,0.56,2.7,0.920,101.24,1.5,0.7,98.9,2.1,73,8191,101.25,1.5
4/12/23 23:15,0.0,1.464,0,0,291,0.41,1.00,2.5,0.911,101.22,1.5,0.7,87.7,1.8,72,8187,101.24,1.2
4/12/23 23:30,0.0,1.634,0,0,69,0.93,1.51,2.7,0.899,101.21,1.5,0.7,97.9,1.8,72,8184,101.23,1.2
4/12/23 23:45,0.0,1.226,0,0,79,0.98,1.46,2.8,0.908,101.22,1.5,0.8,73.4,2.0,72,8182,101.23,1.4
4/13/23 0:00,0.0,1.157,0,0,79,0.64,0.84,2.6,0.918,101.23,1.5,0.7,63.2,2.0,72,8179,101.25,1.4
4/13/23 0:15,0.0,0.851,0,0,86,0.53,0.71,2.3,0.929,101.23,1.4,0.6,46.9,1.8,71,8146,101.24,1.2
4/13/23 0:30,0.0,0.817,0,0,61,0.41,0.54,1.8,0.935,101.22,1.5,0.7,43.9,1.4,59,7786,101.24,0.8
4/13/23 0:45,0.0,0.834,0,0,302,0.31,0.59,1.5,0.925,101.22,1.4,0.7,50.0,1.0,71,8142,101.25,0.4
4/13/23 1:00,0.0,0.647,0,0,300,0.44,0.88,1.2,0.930,101.23,1.4,0.7,33.7,0.7,71,8143,101.26,0.2
4/13/23 1:15,0.0,0.596,0,0,299,0.23,0.49,1.2,0.917,101.24,1.4,0.7,35.7,0.5,71,8145,101.27,0.0
4/13/23 1:30,0.0,0.902,0,0,20,0.41,1.07,1.0,0.919,101.24,1.4,0.7,51.0,0.4,71,8140,101.27,-0.1
4/13/23 1:45,0.0,0.528,0,0,102,0.87,1.29,1.2,0.912,101.24,1.4,0.7,31.6,0.4,71,8137,101.27,0.0
4/13/23 2:00,0.0,0.374,0,0,100,0.57,0.93,1.4,0.919,101.22,1.4,0.7,22.4,0.7,71,8139,101.25,0.0
4/13/23 2:15,0.0,0.460,0,0,57,0.37,0.57,1.4,0.925,101.21,1.4,0.7,27.5,0.8,71,8137,101.24,0.0
4/13/23 2:30,0.0,0.374,0,0,305,0.28,0.70,1.4,0.918,101.21,1.4,0.7,22.4,0.7,71,8136,101.24,0.1
4/13/23 2:45,0.0,0.630,0,0,297,0.38,0.59,1.3,0.930,101.19,1.4,0.7,31.6,0.8,71,8135,101.22,0.3
4/13/23 3:00,0.0,0.579,0,0,359,0.38,0.72,1.1,0.947,101.19,1.5,0.7,34.7,0.8,71,8137,101.21,0.4
4/13/23 3:15,0.0,0.579,0,0,295,0.24,0.72,1.1,0.939,101.18,1.5,0.7,34.7,0.6,71,8138,101.21,0.3
4/13/23 3:30,0.0,0.562,0,0,56,0.22,0.38,1.1,0.935,101.16,1.5,0.7,33.7,0.6,71,8136,101.19,0.2
4/13/23 3:45,0.0,0.698,0,0,284,0.18,0.41,1.2,0.928,101.15,1.4,0.7,41.8,0.6,71,8136,101.18,0.1
4/13/23 4:00,0.0,1.362,0,0,344,0.30,0.68,1.1,0.929,101.15,1.4,0.7,41.8,0.5,70,8103,101.18,0.0
4/13/23 4:15,0.0,1.106,0,0,77,0.62,0.77,1.0,0.929,101.14,1.5,0.7,66.3,0.4,70,8114,101.17,-0.1
4/13/23 4:30,0.0,0.902,0,0,62,0.68,1.05,0.9,0.936,101.14,1.4,0.7,54.1,0.4,70,8117,101.17,-0.1
4/13/23 4:45,0.0,0.017,0,0,48,0.37,0.68,0.8,0.932,101.15,1.5,0.7,1.0,0.3,70,8118,101.19,-0.1
4/13/23 5:00,0.0,0.017,0,0,40,0.38,0.51,0.8,0.929,101.15,1.4,0.7,1.0,0.2,70,8115,101.19,-0.2
4/13/23 5:15,0.0,0.017,0,0,69,0.64,0.87,1.1,0.923,101.15,1.4,0.7,1.0,0.3,63,7909,101.18,0.1
4/13/23 5:30,0.0,1.987,0,0,85,0.84,1.45,1.5,0.930,101.13,1.5,0.7,119.3,0.8,70,8108,101.16,0.5
4/13/23 5:45,0.0,0.460,0,0,72,0.81,1.77,1.6,0.943,101.12,1.4,0.7,26.5,1.1,70,8106,101.14,0.9
4/13/23 6:00,0.0,0.698,0,0,31,0.28,0.48,1.3,0.958,101.10,1.4,0.7,41.8,1.1,70,8110,101.12,0.9
4/13/23 6:15,0.0,0.698,0,0,96,0.41,1.09,1.5,0.942,101.10,1.4,0.7,41.8,1.1,70,8110,101.13,0.9
4/13/23 6:30,0.4,0.613,0,0,325,0.38,0.76,1.5,0.957,101.10,1.4,0.7,36.7,1.2,70,8115,101.12,1.1
4/13/23 6:45,3.3,0.528,0,0,327,0.48,0.92,1.5,0.958,101.09,1.5,0.7,31.6,1.3,70,8112,101.12,1.3
4/13/23 7:00,10.3,0.443,0,0,296,0.45,1.15,1.8,0.954,101.10,1.4,0.7,26.5,1.5,70,8112,101.13,1.6
4/13/23 7:15,17.7,0.426,0,0,323,0.59,1.09,1.9,0.968,101.11,1.5,0.7,25.5,1.7,70,8119,101.14,1.8
4/13/23 7:30,27.7,0.409,0,0,294,0.63,1.83,2.1,0.969,101.12,1.5,0.7,24.5,2.0,70,8107,101.14,2.2
4/13/23 7:45,42.9,0.783,0,0,281,0.93,1.87,2.2,0.975,101.12,1.5,0.7,24.5,2.3,70,8102,101.14,2.4
4/13/23 8:00,58.9,0.443,0,0,269,0.88,2.73,2.4,0.989,101.12,1.5,0.6,23.5,2.5,70,8112,101.14,2.7
4/13/23 8:15,68.9,0.460,0,0,254,0.86,2.02,2.4,0.992,101.12,1.5,0.7,24.5,2.7,71,8132,101.14,2.9
4/13/23 8:30,91.7,0.511,0,0,267,0.81,2.13,2.4,1.001,101.12,1.5,0.7,21.4,2.8,70,8126,101.13,3.0
4/13/23 8:45,137.7,1.749,0,0,113,0.49,1.17,2.5,1.002,101.11,1.5,0.7,59.2,3.1,70,8118,101.12,3.4
4/13/23 9:00,187.8,1.157,0,0,281,0.72,2.25,2.8,1.001,101.09,1.5,0.7,69.4,3.8,70,8128,101.10,3.9
4/13/23 9:15,277.7,1.634,0,0,226,0.87,2.46,3.0,1.002,101.08,1.6,0.7,97.9,4.6,71,8134,101.08,4.5
4/13/23 9:30,336.8,20.672,0,0,232,0.86,2.18,3.5,0.999,101.08,1.7,0.7,278.8,5.7,71,8130,101.08,5.4
4/13/23 9:45,309.9,13.617,0,0,206,0.90,2.28,3.9,1.001,101.09,1.7,0.7,278.8,5.9,70,8122,101.08,5.9
4/13/23 10:00,418.3,9.996,0,0,279,1.44,3.24,4.6,0.995,101.08,1.7,0.7,278.8,6.7,71,8145,101.07,6.5
4/13/23 10:15,433.6,13.311,0,0,247,1.24,3.35,4.8,0.998,101.07,1.7,0.7,278.8,7.5,71,8151,101.05,7.0
4/13/23 10:30,353.3,18.783,0,0,218,0.96,2.64,5.1,0.983,101.07,1.7,0.7,278.8,7.6,71,8152,101.05,7.7
4/13/23 10:45,366.5,14.434,0,0,261,1.38,2.29,5.5,0.938,101.05,1.7,0.7,278.8,7.6,71,8157,101.03,8.1
4/13/23 11:00,393.0,18.464,0,0,278,1.03,2.67,5.8,0.926,101.05,1.8,0.7,278.8,8.0,71,8158,101.03,8.6
4/13/23 11:15,440.3,26.111,0,0,305,1.00,2.06,6.2,0.914,101.06,1.8,0.7,278.8,8.5,71,8150,101.03,9.2
4/13/23 11:30,403.4,27.796,0,0,236,1.06,3.17,6.5,0.900,101.06,1.8,0.7,278.8,9.0,72,8161,101.02,9.8
4/13/23 11:45,433.5,29.187,0,0,284,0.92,2.37,6.8,0.892,101.05,1.8,0.7,278.8,9.4,72,8168,101.01,10.3
4/13/23 12:00,477.1,38.813,0,0,224,0.87,2.61,7.3,0.867,101.05,1.9,0.7,278.8,9.8,72,8168,101.01,11.0
4/13/23 12:15,582.3,67.932,0,0,250,1.05,3.05,8.0,0.858,101.03,1.9,0.7,278.8,10.8,72,8173,100.99,11.8
4/13/23 12:30,692.4,92.940,0,0,197,0.97,3.07,8.5,0.869,101.01,1.9,0.7,278.8,12.0,72,8177,100.96,12.7
4/13/23 12:45,772.7,92.787,0,0,96,1.48,3.08,9.0,0.813,100.99,2.0,0.6,278.8,12.7,72,8189,100.94,13.6
4/13/23 13:00,652.2,87.549,0,0,88,1.36,4.78,9.2,0.788,100.98,2.0,0.6,278.8,12.9,73,8197,100.93,14.3
4/13/23 13:15,454.0,13.038,0,0,112,1.12,2.61,9.3,0.760,100.97,1.9,0.7,278.8,12.2,73,8206,100.91,14.3
4/13/23 13:30,451.5,42.566,0,0,235,1.26,3.31,9.4,0.729,100.97,1.9,0.6,278.8,11.9,73,8193,100.91,14.0
4/13/23 13:45,564.1,35.106,0,0,106,1.28,2.93,9.6,0.724,100.95,1.9,0.7,278.8,12.1,73,8199,100.89,14.0
4/13/23 14:00,544.9,24.634,0,0,56,1.53,4.46,9.8,0.708,100.93,2.0,0.6,278.8,12.4,73,8199,100.86,14.1
4/13/23 14:15,527.5,0.000,0,0,96,2.29,4.15,9.9,0.687,100.90,1.9,0.7,0.0,12.3,73,8199,100.84,13.9
4/13/23 14:30,703.1,33.694,0,0,92,1.70,4.23,10.4,0.657,100.88,2.0,0.6,278.8,12.7,73,8206,100.82,14.1
4/13/23 14:45,600.5,7.991,0,0,118,1.38,3.25,10.6,0.633,100.87,2.0,0.6,278.8,13.0,73,8202,100.80,14.6
4/13/23 15:00,847.4,14.502,0,0,62,1.80,4.26,11.1,0.614,100.85,2.1,0.7,278.8,13.8,74,8220,100.78,15.0
