"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"11",2022-06-09 17:15:00,229.6,0,0,0,216,1.05,2.99,23.3,0.493,100.49,1,0.1,0,24.9,94,7754,100.39,25.1,2.86066766381409,1.41030915826034,1.45035850555374
"12",2022-06-09 17:30:00,195.8,0,0,0,253,1.73,4.63,23,0.474,100.48,1,0.2,0,24.7,94,7757,100.37,24.9,2.8092886818996,1.33160283522041,1.47768584667919
"13",2022-06-09 17:45:00,106.6,0,0,0,257,1.7,3.37,21.9,0.491,100.47,1,0.2,0,23.7,94,7756,100.36,23.9,2.62772562980548,1.29021328423449,1.33751234557099
"14",2022-06-09 18:00:00,174.4,0,0,0,235,0.53,1.37,21,0.575,100.42,0.9,0.2,0,22.6,94,7757,100.31,22.8,2.48688408289452,1.42995834766435,1.05692573523017
"15",2022-06-09 18:15:00,191.5,0,0,0,258,1.06,3.03,20.7,0.62,100.4,0.9,0.1,0,22.2,95,7761,100.3,22.5,2.44142633953672,1.51368433051277,0.927742009023954
"16",2022-06-09 18:30:00,133.3,0,0,0,266,1.1,2.34,20.1,0.687,100.4,0.9,0.2,0,21.6,95,7760,100.3,22,2.35268489571682,1.61629452335746,0.736390372359366
"17",2022-06-09 18:45:00,83.7,0,0,0,292,0.99,2.12,19.9,0.705,100.39,0.9,0.2,0,21,94,7755,100.29,21.4,2.32373788639356,1.63823520990746,0.685502676486101
"18",2022-06-09 19:00:00,71,0,0,0,295,1.19,2.75,19.4,0.712,100.43,0.8,0.1,0,20.3,94,7756,100.34,20.8,2.25272885033335,1.60394294143734,0.648785908896004
"19",2022-06-09 19:15:00,84.3,0,0,0,277,1.93,4.92,20.1,0.669,100.5,0.9,0.1,0,20,94,7754,100.41,20.5,2.35268489571682,1.57394619523456,0.778738700482269
"20",2022-06-09 19:30:00,24.3,0.357,0,0,277,3.2,7.68,18.4,0.815,100.58,1.1,0.1,8.2,19.7,94,7753,100.49,19.9,2.11638342827891,1.72485249404731,0.391530934231599
"21",2022-06-09 19:45:00,12.2,1.106,0,0,256,2.78,4.88,17.2,0.892,100.6,0.7,0.1,18.4,17.9,94,7753,100.51,18.6,1.96234608263908,1.75041270571406,0.21193337692502
"22",2022-06-09 20:00:00,29,0.136,0,0,247,2.58,5.86,17.3,0.894,100.62,0.6,0.2,3.1,17.2,94,7751,100.53,18,1.97479634443572,1.76546793192554,0.209328412510187
"23",2022-06-09 20:15:00,56.3,0,0,0,244,2.6,6.23,17.3,0.893,100.62,0.8,0.2,0,17.1,94,7751,100.54,17.8,1.97479634443572,1.7634931355811,0.211303208854623
"24",2022-06-09 20:30:00,17,0,0,0,252,1.64,4.45,17.2,0.887,100.63,0.7,0.1,0,17,93,7748,100.56,17.5,1.96234608263908,1.74060097530086,0.221745107338216
"25",2022-06-09 20:45:00,3.1,0.119,0,0,249,1.82,5.56,17.1,0.887,100.64,0.6,0.2,2,16.8,94,7750,100.57,17.3,1.94996461903143,1.72961861708088,0.220346001950552
"26",2022-06-09 21:00:00,0.3,0,0,0,250,2.1,4.93,16.9,0.891,100.66,0.6,0.2,0,16.6,93,7747,100.59,17.1,1.92540679674486,1.71553745589967,0.209869340845189
"27",2022-06-09 21:15:00,0,0,0,0,249,2.48,5.99,16.9,0.882,100.66,0.7,0.1,0,16.4,93,7749,100.6,16.9,1.92540679674486,1.69820879472896,0.227198002015893
"28",2022-06-09 21:30:00,0,0,0,0,251,2.1,5.11,16.8,0.88,100.66,0.6,0.2,0,16.4,93,7748,100.6,16.8,1.91322979628452,1.68364222073038,0.229587575554143
"29",2022-06-09 21:45:00,0,0,0,0,242,1.97,5.01,16.7,0.876,100.67,0.7,0.2,0,16.3,93,7746,100.61,16.7,1.90112031044382,1.66538139194878,0.235738918495033
"30",2022-06-09 22:00:00,0,0,0,0,234,1.88,4.68,16.8,0.867,100.68,0.7,0.2,0,16.3,93,7745,100.62,16.6,1.91322979628452,1.65877023337868,0.254459562905841
"31",2022-06-09 22:15:00,0,0,0,0,243,1.47,5.02,16.7,0.867,100.7,0.7,0.2,0,16.3,93,7745,100.64,16.5,1.90112031044382,1.64827130915479,0.252849001289028
"32",2022-06-09 22:30:00,0,0,0,0,221,0.93,3.23,16.6,0.88,100.72,0.7,0.2,0,16.2,93,7743,100.66,16.5,1.88907802135504,1.66238865879243,0.226689362562605
"33",2022-06-09 22:45:00,0,0,0,0,206,0.79,2.46,16.6,0.882,100.74,0.6,0.3,0,16.1,93,7744,100.68,16.4,1.88907802135504,1.66616681483514,0.222911206519895
"34",2022-06-09 23:00:00,0,0,0,0,198,1.13,3.61,16.7,0.879,100.76,0.7,0.2,0,16.1,93,7745,100.7,16.4,1.90112031044382,1.67108475288012,0.230035557563702
"35",2022-06-09 23:15:00,0,0,0,0,259,1.58,3.82,16.9,0.865,100.77,0.7,0.2,0,16.3,92,7741,100.71,16.5,1.92540679674486,1.6654768791843,0.259929917560556
"36",2022-06-09 23:30:00,0,0,0,0,256,1.11,2.83,16.9,0.868,100.76,0.7,0.2,0,16.4,93,7742,100.7,16.7,1.92540679674486,1.67125309957454,0.254153697170321
"37",2022-06-09 23:45:00,0,0,0,0,126,0.62,1.08,16.4,0.902,100.75,0.7,0.2,0,16.3,92,7741,100.69,16.5,1.86519376797576,1.68240477871414,0.182788989261625
"38",2022-06-10,0,0,0,0,136,0.79,1.89,16.5,0.893,100.75,0.6,0.2,0,16.1,93,7744,100.69,16.4,1.8771026123538,1.67625263283194,0.200849979521856
"39",2022-06-10 00:15:00,0,0,0,0,189,0.69,2.03,16.7,0.88,100.75,0.7,0.2,0,16.2,90,7721,100.69,16.6,1.90112031044382,1.67298587319056,0.228134437253258
"40",2022-06-10 00:30:00,0,0,0,0,170,0.77,1.29,16.4,0.901,100.75,0.7,0.2,0,16.2,91,7727,100.69,16.6,1.86519376797576,1.68053958494616,0.1846541830296
"41",2022-06-10 00:45:00,0,0,0,0,162,0.78,1.34,16.2,0.92,100.75,0.7,0.2,0,16.1,91,7729,100.69,16.4,1.84157451721272,1.6942485558357,0.147325961377018
"42",2022-06-10 01:00:00,0,0,0,0,165,0.56,1.41,16.2,0.921,100.72,0.7,0.2,0,16,91,7726,100.66,16.3,1.84157451721272,1.69609013035292,0.145484386859805
"43",2022-06-10 01:15:00,0,0,0,0,136,0.64,1.61,16.3,0.917,100.72,0.7,0.2,0,15.9,91,7725,100.66,16.3,1.8533511739534,1.69952302651527,0.153828147438132
"44",2022-06-10 01:30:00,0,0.017,0,0,108,0.69,1.3,16.2,0.924,100.71,0.7,0.2,1,16,90,7724,100.65,16.3,1.84157451721272,1.70161485390456,0.139959663308167
"45",2022-06-10 01:45:00,0,0,0,0,110,0.64,1.14,16,0.948,100.7,0.7,0.2,0,15.9,90,7724,100.64,16.2,1.81821776922871,1.72367044522882,0.0945473239998933
"46",2022-06-10 02:00:00,0,0.017,0,0,139,0.54,1.03,16,0.948,100.7,0.7,0.3,1,15.8,91,7727,100.65,16.1,1.81821776922871,1.72367044522882,0.0945473239998933
"47",2022-06-10 02:15:00,0,0,0,0,150,0.37,0.65,16,0.95,100.73,0.7,0.2,0,15.7,91,7726,100.67,16.1,1.81821776922871,1.72730688076728,0.0909108884614358
"48",2022-06-10 02:30:00,0,0,0,0,178,0.42,1.39,16.1,0.941,100.73,0.7,0.2,0,15.8,91,7725,100.68,16.1,1.82986348587004,1.72190154020371,0.107961945666332
"49",2022-06-10 02:45:00,0,0,0,0,156,0.52,1.07,16.1,0.945,100.74,0.7,0.2,0,15.8,90,7724,100.68,16.1,1.82986348587004,1.72922099414719,0.100642491722852
"50",2022-06-10 03:00:00,0,0,0,0,141,0.63,1.47,16.2,0.939,100.73,0.7,0.2,0,15.8,90,7724,100.68,16.1,1.84157451721272,1.72923847166275,0.112336045549976
"51",2022-06-10 03:15:00,0,0.068,0,0,144,0.69,1.37,16.1,0.941,100.74,0.7,0.3,1,15.8,91,7725,100.69,16.1,1.82986348587004,1.72190154020371,0.107961945666332
"52",2022-06-10 03:30:00,0,0.323,0,0,153,0.54,0.96,16,0.955,100.77,0.7,0.2,4.1,15.8,90,7723,100.72,16.1,1.81821776922871,1.73639796961342,0.0818197996152923
"53",2022-06-10 03:45:00,0,0.528,0,0,125,0.69,1.35,15.9,0.957,100.76,0.7,0.2,7.1,15.7,90,7724,100.7,16,1.80663705777592,1.72895166429156,0.0776853934843649
"54",2022-06-10 04:00:00,0,0.051,0,0,128,0.75,1.22,15.8,0.964,100.75,0.7,0.3,1,15.7,90,7723,100.7,16,1.79512104317942,1.73049668562496,0.0646243575544592
"55",2022-06-10 04:15:00,0,0.017,0,0,144,0.37,0.87,15.8,0.961,100.77,0.7,0.2,1,15.6,90,7723,100.71,15.9,1.79512104317942,1.72511132249542,0.0700097206839974
"56",2022-06-10 04:30:00,0,0.017,0,0,130,0.67,1.12,15.8,0.962,100.77,0.7,0.2,1,15.6,90,7722,100.72,15.9,1.79512104317942,1.7269064435386,0.0682145996408179
"57",2022-06-10 04:45:00,0,0,0,0,123,0.67,1.08,15.7,0.972,100.77,0.7,0.3,0,15.6,90,7721,100.72,15.9,1.78366941828429,1.73372667457233,0.0499427437119602
"58",2022-06-10 05:00:00,0,0,0,0,131,0.6,0.98,15.7,0.972,100.79,0.7,0.2,0,15.5,90,7719,100.74,15.9,1.78366941828429,1.73372667457233,0.0499427437119602
"59",2022-06-10 05:15:00,0,0,0,0,91,0.82,1.63,15.8,0.969,100.76,0.7,0.2,0,15.6,90,7719,100.71,15.9,1.79512104317942,1.73947229084086,0.055648752338562
"60",2022-06-10 05:30:00,0,0,0,0,121,0.67,1.22,15.8,0.968,100.75,0.7,0.2,0,15.6,90,7718,100.7,15.9,1.79512104317942,1.73767716979768,0.0574438733817415
"61",2022-06-10 05:45:00,1.3,0,0,0,121,0.69,1.69,15.9,0.971,100.78,0.7,0.2,0,15.6,90,7720,100.72,15.9,1.80663705777592,1.75424458310042,0.0523924746755018
"62",2022-06-10 06:00:00,6.5,0,0,0,115,0.59,1.2,16,0.973,100.79,0.7,0.2,0,15.7,90,7719,100.74,16,1.81821776922871,1.76912588945954,0.0490918797691753
"63",2022-06-10 06:15:00,14.1,0,0,0,153,0.46,1.16,16.1,0.974,100.82,0.8,0.2,0,15.8,90,7718,100.77,16.1,1.82986348587004,1.78228703523742,0.0475764506326211
"64",2022-06-10 06:30:00,19.7,0,0,0,122,0.58,1.36,16.1,0.979,100.82,0.7,0.2,0,16,90,7720,100.77,16.2,1.82986348587004,1.79143635266677,0.0384271332032708
"65",2022-06-10 06:45:00,55.1,0,0,0,155,0.47,1.25,16.1,0.99,100.8,0.7,0.2,0,16.1,90,7716,100.75,16.3,1.82986348587004,1.81156485101134,0.0182986348587004
"66",2022-06-10 07:00:00,69.9,0,0,0,166,0.49,1.51,16.3,0.992,100.82,0.8,0.2,0,16.3,90,7716,100.77,16.5,1.8533511739534,1.83852436456177,0.0148268093916273
"67",2022-06-10 07:15:00,114.5,0,0,0,128,0.58,1.91,16.4,0.995,100.79,0.8,0.2,0,16.6,90,7718,100.74,16.7,1.86519376797576,1.85586779913588,0.0093259688398788
"68",2022-06-10 07:30:00,104.1,0,0,0,130,0.56,1.69,16.7,0.995,100.78,0.8,0.2,0,17,90,7716,100.73,17.1,1.90112031044382,1.8916147088916,0.00950560155221902
"69",2022-06-10 07:45:00,98.9,0,0,0,137,0.52,1.63,16.8,0.99,100.8,0.8,0.2,0,17.2,90,7720,100.74,17.3,1.91322979628452,1.89409749832168,0.0191322979628452
"70",2022-06-10 08:00:00,148.2,0,0,0,188,0.67,2.47,16.9,0.982,100.8,0.8,0.2,0,17.4,90,7718,100.75,17.5,1.92540679674486,1.89074947440345,0.0346573223414075
"71",2022-06-10 08:15:00,148.3,0,0,0,236,0.79,1.9,17,0.974,100.83,0.8,0.2,0,17.7,90,7721,100.77,17.8,1.93765163089911,1.88727268849574,0.0503789424033769
"72",2022-06-10 08:30:00,183.9,0,0,0,246,0.94,2.12,17.1,0.966,100.83,0.8,0.2,0,17.9,91,7728,100.77,18,1.94996461903143,1.88366582198436,0.0662987970470688
"73",2022-06-10 08:45:00,191.3,0,0,0,233,0.72,1.65,17.3,0.967,100.84,0.9,0.3,0,18.2,91,7728,100.78,18.3,1.97479634443572,1.90962806506935,0.065168279366379
"74",2022-06-10 09:00:00,216.7,0,0,0,152,0.76,2.39,17.5,0.955,100.82,0.9,0.3,0,18.4,92,7735,100.76,18.5,1.99990455955241,1.90990885437255,0.0899957051798586
"75",2022-06-10 09:15:00,343.5,0,0,0,189,0.79,1.63,17.7,0.973,100.82,0.9,0.3,0,19.4,93,7744,100.77,19.3,2.02529187054375,1.97060899003907,0.0546828805046813
"76",2022-06-10 09:30:00,288,0,0,0,180,0.97,2.23,17.9,0.937,100.83,0.9,0.2,0,19.7,92,7740,100.77,19.8,2.05096090324493,1.9217503663405,0.12921053690443
"77",2022-06-10 09:45:00,287.1,0,0,0,167,0.82,2.28,18.1,0.929,100.83,0.9,0.3,0,19.8,93,7748,100.77,20.1,2.07691430326967,1.92945338773753,0.147460915532147
"78",2022-06-10 10:00:00,272.9,0,0,0,211,0.95,2.07,18.3,0.91,100.83,1,0.2,0,19.9,94,7754,100.76,20.3,2.10315473611612,1.91387080986567,0.189283926250451
"79",2022-06-10 10:15:00,339.9,0,0,0,231,1.02,2.4,18.4,0.906,100.81,1,0.2,0,20.3,95,7761,100.74,20.6,2.11638342827891,1.91744338602069,0.198940042258218
"80",2022-06-10 10:30:00,258.6,0,0,0,211,1.06,2.47,18.5,0.897,100.8,1,0.2,0,20.5,96,7768,100.73,20.8,2.12968488727296,1.91032734388384,0.219357543389115
"81",2022-06-10 10:45:00,453.4,0,0,0,233,1.25,3.81,18.7,0.889,100.78,1,0.2,0,20.8,97,7783,100.72,21,2.15650746232579,1.91713513400763,0.239372328318162
"82",2022-06-10 11:00:00,521.3,0,0,0,234,1.3,3.44,19.3,0.869,100.77,1.1,0.2,0,21.7,99,7795,100.7,21.7,2.23875709041156,1.94547991156765,0.293277178843915
"83",2022-06-10 11:15:00,646.3,0,0,0,223,1.29,2.95,19.7,0.848,100.75,1.1,0.2,0,22.5,100,7814,100.69,22.4,2.29510281176972,1.94624718438072,0.348855627388998
"84",2022-06-10 11:30:00,763.7,0,0,0,243,1.64,4.41,20.3,0.827,100.75,1.1,0.3,0,23.5,100,7837,100.69,23.2,2.38194670996106,1.9698699291378,0.412076780823264
"85",2022-06-10 11:45:00,509.9,0,0,0,198,1.2,3.08,20.2,0.821,100.76,1.1,0.2,0,23.7,100,7844,100.68,23.8,2.36727627201337,1.94353381932297,0.423742452690393
"86",2022-06-10 12:00:00,275.5,0,0,0,232,1.25,3.6,20,0.814,100.78,1,0.2,0,23,100,7844,100.7,23.6,2.33817222032137,1.9032721873416,0.434900032979776
"87",2022-06-10 12:15:00,139.9,0,0,0,251,0.87,2.09,19.8,0.807,100.78,1,0.2,0,21.7,100,7841,100.69,22.5,2.30938153581315,1.86367089940121,0.445710636411938
"88",2022-06-10 12:30:00,213.5,0,0,0,257,1.29,3.44,19.5,0.831,100.79,1,0.2,0,21.4,100,7843,100.7,21.9,2.26677682258093,1.88369153956475,0.383085283016177
"89",2022-06-10 12:45:00,192.4,0,0,0,267,1.24,2.64,19.2,0.841,100.79,1,0.2,0,20.8,100,7847,100.71,21.4,2.2248611925035,1.87110826289544,0.353752929608057
"90",2022-06-10 13:00:00,248.7,0,0,0,252,1.23,2.62,19.4,0.851,100.79,1,0.2,0,20.7,100,7849,100.7,21.1,2.25272885033335,1.91707225163368,0.335656598699669
"91",2022-06-10 13:15:00,205.1,0,0,0,253,1.18,2.25,19.6,0.827,100.77,1,0.2,0,20.8,100,7849,100.69,21.2,2.28090135875929,1.88630542369394,0.394595935065358
"92",2022-06-10 13:30:00,194.9,0,0,0,252,1.11,2.36,19.7,0.819,100.77,1,0.2,0,20.9,100,7852,100.69,21.2,2.29510281176972,1.8796892028394,0.41541360893032
"93",2022-06-10 13:45:00,196.5,0,0,0,252,1.29,3.09,19.7,0.811,100.77,1,0.2,0,20.9,100,7850,100.69,21.2,2.29510281176972,1.86132838034524,0.433774431424477
"94",2022-06-10 14:00:00,172.5,0,0,0,248,1.23,2.57,19.8,0.798,100.77,1,0.2,0,20.9,100,7854,100.68,21.1,2.30938153581315,1.84288646557889,0.466495070234256
"95",2022-06-10 14:15:00,104.7,0,0,0,259,1.03,2.2,19.7,0.813,100.76,0.9,0.2,0,20.7,100,7850,100.68,21,2.29510281176972,1.86591858596878,0.429184225800938
"96",2022-06-10 14:30:00,49.5,0,0,0,262,1.38,4.41,19.5,0.797,100.77,0.9,0.2,0,20.2,100,7852,100.69,20.5,2.26677682258093,1.806621127597,0.460155694983928
"97",2022-06-10 14:45:00,67,0,0,0,261,1.68,3.41,19,0.798,100.78,0.8,0.2,0,19.6,100,7851,100.69,20,2.19729558792457,1.75344187916381,0.443853708760763
"98",2022-06-10 15:00:00,103.7,0,0,0,277,1.69,3.49,18.7,0.825,100.79,0.9,0.2,0,19.3,100,7849,100.71,19.6,2.15650746232579,1.77911865641877,0.377388805907013
"99",2022-06-10 15:15:00,107.3,0,0,0,265,1.03,2.29,18.5,0.833,100.78,0.9,0.2,0,19.1,100,7849,100.7,19.3,2.12968488727296,1.77402751109837,0.355657376174584
"100",2022-06-10 15:30:00,132.9,0,0,0,261,1.65,3.81,18.4,0.829,100.78,0.9,0.2,0,19.1,100,7846,100.71,19.3,2.11638342827891,1.75448186204322,0.361901566235694
"101",2022-06-10 15:45:00,235.1,0,0,0,262,1.32,3.08,18.3,0.846,100.78,0.9,0.2,0,19.2,100,7851,100.7,19.3,2.10315473611612,1.77926890675424,0.323885829361883
"102",2022-06-10 16:00:00,299.7,0,0,0,270,1.24,2.51,18.4,0.847,100.75,0.9,0.1,0,19.9,100,7856,100.68,19.8,2.11638342827891,1.79257676375224,0.323806664526674
"103",2022-06-10 16:15:00,175.9,0,0,0,271,1.3,2.66,18.7,0.823,100.75,1,0.3,0,19.9,100,7854,100.68,20,2.15650746232579,1.77480564149412,0.381701820831664
"104",2022-06-10 16:30:00,76.4,0,0,0,276,1.18,2.1,18.6,0.82,100.77,0.9,0.2,0,19.6,100,7854,100.69,19.8,2.14305945192532,1.75730875057876,0.385750701346558
"105",2022-06-10 16:45:00,67.3,0,0,0,275,1.05,2.01,18.3,0.818,100.79,0.9,0.2,0,19,100,7854,100.71,19.4,2.10315473611612,1.72038057414299,0.382774161973134
"106",2022-06-10 17:00:00,104.7,0,0,0,235,0.96,2.25,18.2,0.807,100.76,0.9,0.2,0,18.8,100,7854,100.68,19.1,2.08999847321692,1.68662876788605,0.403369705330865
"107",2022-06-10 17:15:00,113.2,0,0,0,236,0.65,1.79,18.3,0.806,100.75,0.9,0.3,0,18.9,100,7855,100.67,19.2,2.10315473611612,1.6951427173096,0.408012018806528
"108",2022-06-10 17:30:00,54,0,0,0,257,0.67,1.83,18.3,0.805,100.77,0.9,0.2,0,18.9,100,7854,100.69,19.3,2.10315473611612,1.69303956257348,0.410115173542644
"109",2022-06-10 17:45:00,92.1,0,0,0,257,1.07,1.78,17.9,0.829,100.77,0.9,0.2,0,18.7,100,7852,100.69,19,2.05096090324493,1.70024658879005,0.350714314454883
"110",2022-06-10 18:00:00,75.6,0,0,0,261,1.24,2.01,17.5,0.849,100.76,0.9,0.2,0,18.3,100,7852,100.69,18.6,1.99990455955241,1.69791897106,0.301985588492414
"111",2022-06-10 18:15:00,44.5,0,0,0,262,1.02,1.94,17.2,0.848,100.77,0.8,0.2,0,17.8,100,7850,100.7,18.2,1.96234608263908,1.66406947807794,0.29827660456114
"112",2022-06-10 18:30:00,48.4,0,0,0,189,0.41,0.86,17.1,0.853,100.76,0.9,0.2,0,17.5,100,7850,100.69,17.9,1.94996461903143,1.66331982003381,0.286644798997621
"113",2022-06-10 18:45:00,41.8,0,0,0,136,0.18,0.49,17.1,0.839,100.75,0.9,0.2,0,17.4,100,7851,100.67,17.8,1.94996461903143,1.63602031536737,0.313944303664061
"114",2022-06-10 19:00:00,25.5,0,0,0,101,0.39,0.8,16.9,0.882,100.74,0.8,0.2,0,17.2,100,7847,100.67,17.6,1.92540679674486,1.69820879472896,0.227198002015893
"115",2022-06-10 19:15:00,26.2,0,0,0,65,0.52,1.39,16.7,0.899,100.75,0.9,0.2,0,17,100,7846,100.68,17.4,1.90112031044382,1.70910715908899,0.192013151354826
"116",2022-06-10 19:30:00,17.6,0,0,0,87,0.81,1.74,16.4,0.914,100.75,0.8,0.2,0,16.7,100,7846,100.67,17.1,1.86519376797576,1.70478710392985,0.160406664045916
"117",2022-06-10 19:45:00,11.7,0,0,0,79,0.91,1.84,16.2,0.921,100.74,0.8,0.2,0,16.4,100,7846,100.67,16.8,1.84157451721272,1.69609013035292,0.145484386859805
"118",2022-06-10 20:00:00,6.5,0,0,0,97,1.1,1.96,15.9,0.923,100.74,0.7,0.2,0,16.1,100,7848,100.67,16.5,1.80663705777592,1.66752600432718,0.139111053448746
"119",2022-06-10 20:15:00,3.8,1.072,0,0,66,0.64,1.39,15.6,0.931,100.75,0.7,0.2,26.5,15.7,100,7835,100.68,16.2,1.77228187710976,1.64999442758919,0.122287449520573
"120",2022-06-10 20:30:00,3.3,0.272,0,0,86,0.84,1.63,15.2,0.944,100.73,0.8,0.2,5.1,15.3,100,7837,100.66,15.8,1.72736647091551,1.63063394854424,0.0967325223712685
"121",2022-06-10 20:45:00,1.1,0.153,0,0,75,0.81,1.96,15.1,0.952,100.71,0.7,0.2,3.1,15.1,100,7842,100.65,15.5,1.7162947995008,1.63391264912476,0.0823821503760387
"122",2022-06-10 21:00:00,0,0.068,0,0,76,0.9,2.41,15,0.953,100.71,0.7,0.2,2,14.9,100,7840,100.65,15.3,1.70528540039819,1.62513698657948,0.0801484138187152
"123",2022-06-10 21:15:00,0,0.272,0,0,88,0.97,1.91,14.9,0.958,100.69,0.7,0.2,3.1,14.8,100,7836,100.64,15.2,1.69433797575569,1.62317578077395,0.0711621949817391
"124",2022-06-10 21:30:00,0,0.119,0,0,81,1.29,2.52,14.7,0.962,100.69,0.7,0.2,3.1,14.6,100,7836,100.64,15.1,1.67262786418207,1.60906800534315,0.0635598588389188
"125",2022-06-10 21:45:00,0,0.187,0,0,78,1.47,2.48,14.5,0.963,100.7,0.7,0.2,3.1,14.5,100,7835,100.65,14.9,1.65116210487557,1.59006910699517,0.061092997880396
"126",2022-06-10 22:00:00,0,0.051,0,0,81,1.32,2.62,14.5,0.964,100.71,0.7,0.2,1,14.4,100,7834,100.66,14.8,1.65116210487557,1.59172026910005,0.0594418357755204
"127",2022-06-10 22:15:00,0,0.255,0,0,74,0.91,1.92,14.4,0.964,100.72,0.6,0.2,6.1,14.3,100,7835,100.67,14.7,1.64052012483781,1.58146140034365,0.0590587244941612
"128",2022-06-10 22:30:00,0,0.289,0,0,71,0.74,1.73,14.4,0.966,100.72,0.7,0.2,4.1,14.2,100,7833,100.67,14.6,1.64052012483781,1.58474244059333,0.0557776842444857
"129",2022-06-10 22:45:00,0,0.051,0,0,78,0.72,1.79,14.4,0.964,100.71,0.7,0.2,1,14.2,100,7833,100.66,14.6,1.64052012483781,1.58146140034365,0.0590587244941612
"130",2022-06-10 23:00:00,0,0,0,0,66,0.49,1.26,14.4,0.968,100.72,0.7,0.2,0,14.2,100,7833,100.67,14.6,1.64052012483781,1.588023480843,0.05249664399481
"131",2022-06-10 23:15:00,0,0.034,0,0,88,0.57,1.29,14.4,0.97,100.7,0.7,0.2,1,14.2,100,7833,100.65,14.5,1.64052012483781,1.59130452109268,0.0492156037451343
"132",2022-06-10 23:30:00,0,0,0,0,88,0.69,1.47,14.3,0.972,100.69,0.7,0.2,0,14.2,100,7833,100.64,14.5,1.62993835615412,1.5843000821818,0.0456382739723153
"133",2022-06-10 23:45:00,0,0,0,0,335,1.09,2.65,14.3,0.971,100.7,0.7,0.2,0,14.1,100,7831,100.66,14.5,1.62993835615412,1.58267014382565,0.0472682123284693
"134",2022-06-11,0,0.017,0,0,93,0.89,2.11,14.2,0.975,100.69,0.6,0.2,1,14.1,100,7830,100.63,14.4,1.6194165089448,1.57893109622118,0.0404854127236201
"135",2022-06-11 00:15:00,0,0.017,0,0,69,0.36,0.76,14.2,0.972,100.68,0.7,0.2,1,14,100,7818,100.64,14.5,1.6194165089448,1.57407284669434,0.0453436622504544
"136",2022-06-11 00:30:00,0,0.102,0,0,65,0.37,0.69,14.2,0.971,100.68,0.7,0.2,3.1,14,100,7821,100.63,14.5,1.6194165089448,1.5724534301854,0.0469630787593991
"137",2022-06-11 00:45:00,0,0,0,0,71,0.37,1.06,14.2,0.975,100.7,0.7,0.2,0,14.1,100,7821,100.65,14.4,1.6194165089448,1.57893109622118,0.0404854127236201
"138",2022-06-11 01:00:00,0,0,0,0,302,0.68,1.49,14.2,0.978,100.7,0.7,0.1,0,14.1,100,7820,100.65,14.4,1.6194165089448,1.58378934574801,0.0356271631967855
"139",2022-06-11 01:15:00,0,0.051,0,0,108,0.7,1.23,14.2,0.979,100.66,0.7,0.2,1,14,100,7819,100.61,14.4,1.6194165089448,1.58540876225696,0.0340077466878408
"140",2022-06-11 01:30:00,0,0.017,0,0,112,0.77,1.37,14.1,0.978,100.64,0.7,0.2,1,14,100,7821,100.59,14.3,1.60895429445637,1.57355729997833,0.0353969944780403
