"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"42",2023-04-12 03:30:00,0,0.017,0,0,278,1.01,2.05,4,0.826,100.88,1.5,0.7,1,3.5,78,8366,100.88,3.7,0.813253007069836,0.671746983839684,0.141506023230151
"43",2023-04-12 03:45:00,0,0.034,0,0,248,1.56,4.31,3.9,0.849,100.9,1.5,0.6,1,3.6,78,8364,100.89,3.8,0.807546925420541,0.685607339682039,0.121939585738502
"44",2023-04-12 04:00:00,0,0.034,0,0,241,0.82,2.71,3.5,0.866,100.9,1.6,0.7,1,3.3,78,8360,100.9,3.5,0.785074246057367,0.67987429708568,0.105199948971687
"45",2023-04-12 04:15:00,0,0.017,0,0,352,0.66,2.51,3.3,0.875,100.91,1.5,0.7,1,3,78,8352,100.91,3.2,0.774046282340511,0.677290497047948,0.0967557852925639
"46",2023-04-12 04:30:00,0,0.017,0,0,57,0.63,1.95,3.1,0.873,100.93,1.6,0.7,1,2.8,78,8346,100.93,2.9,0.763155265066189,0.666234546402783,0.096920718663406
"47",2023-04-12 04:45:00,0,0.034,0,0,40,0.52,1.2,3.1,0.867,100.94,1.6,0.7,1,2.6,78,8342,100.95,2.8,0.763155265066189,0.661655614812386,0.101499650253803
"48",2023-04-12 05:00:00,0,0.017,0,0,32,0.62,1.82,3.1,0.868,100.93,1.5,0.7,1,2.6,78,8343,100.94,2.7,0.763155265066189,0.662418770077452,0.100736494988737
"49",2023-04-12 05:15:00,0,0.017,0,0,297,2.1,4.05,3.2,0.87,100.97,1.5,0.7,1,2.7,77,8336,100.98,2.8,0.768583747074702,0.66866785995499,0.0999158871197112
"50",2023-04-12 05:30:00,0,0.034,0,0,247,1.63,3.58,2.5,0.907,101,1.5,0.7,1,2.6,77,8335,101.01,2.8,0.731289335833,0.663279427600531,0.068009908232469
"51",2023-04-12 05:45:00,0,0.034,0,0,192,0.84,2.9,1.8,0.913,100.98,1.5,0.7,1,2,77,8330,101,2.3,0.695601962274559,0.635084591556672,0.0605173707178865
"52",2023-04-12 06:00:00,0,0.034,0,0,93,0.53,1.26,1.8,0.906,100.98,1.5,0.7,1,1.7,77,8327,101,1.9,0.695601962274559,0.63021537782075,0.0653865844538085
"53",2023-04-12 06:15:00,0,0.051,0,0,279,0.72,2,1.8,0.897,100.99,1.4,0.6,1,1.4,77,8321,101.01,1.6,0.695601962274559,0.623954960160279,0.0716470021142795
"54",2023-04-12 06:30:00,0.2,0.051,0,0,316,0.53,1.26,1.8,0.906,101.01,1.5,0.7,1,1.4,77,8315,101.03,1.5,0.695601962274559,0.63021537782075,0.0653865844538085
"55",2023-04-12 06:45:00,3.8,0.051,0,0,299,0.54,1.74,1.8,0.908,101.02,1.5,0.7,1,1.4,77,8311,101.04,1.6,0.695601962274559,0.631606581745299,0.0639953805292593
"56",2023-04-12 07:00:00,13.8,0.068,0,0,276,0.81,2.57,1.9,0.913,101.02,1.4,0.7,1,1.5,77,8314,101.04,1.6,0.700604056724151,0.63965150378915,0.0609525529350011
"57",2023-04-12 07:15:00,17.7,0.051,0,0,328,0.52,1.52,1.9,0.918,101.03,1.4,0.7,1,1.6,77,8311,101.05,1.6,0.700604056724151,0.643154524072771,0.0574495326513803
"58",2023-04-12 07:30:00,32.5,0.068,0,0,113,0.5,1.63,1.8,0.926,101.03,1.5,0.7,1,1.6,76,8304,101.05,1.5,0.695601962274559,0.644127417066242,0.0514745452083173
"59",2023-04-12 07:45:00,80.3,0.051,0,0,67,0.53,1.42,1.8,0.942,101.04,1.5,0.7,1,1.9,76,8306,101.06,1.5,0.695601962274559,0.655257048462634,0.0403449138119244
"60",2023-04-12 08:00:00,174.9,0.051,0,0,345,0.55,1.43,2.4,0.986,101.07,1.6,0.7,1,3.4,76,8304,101.09,2.4,0.72609416554155,0.715928847223968,0.0101653183175817
"61",2023-04-12 08:15:00,211.4,0.068,0,0,241,0.9,2.71,3.1,0.989,101.12,1.6,0.7,1,5,76,8309,101.11,3.9,0.763155265066189,0.754760557150461,0.00839470791572805
"62",2023-04-12 08:30:00,260.8,0.051,0,0,255,1.36,4.26,3.5,0.974,101.14,1.6,0.7,1,5.4,77,8317,101.14,4.9,0.785074246057367,0.764662315659876,0.0204119303974916
"63",2023-04-12 08:45:00,190.1,0.068,0,0,267,1.47,4.99,3.7,0.937,101.16,1.6,0.7,1,5.3,77,8311,101.15,5.3,0.796240631121243,0.746077471360605,0.0501631597606382
"64",2023-04-12 09:00:00,174.8,0.051,0,0,275,1.13,3.89,3.7,0.924,101.17,1.8,1,1,5.3,77,8313,101.16,5.2,0.796240631121243,0.735726343156029,0.0605142879652144
"65",2023-04-12 09:15:00,288.7,0.051,0,0,276,0.97,3.04,4,0.923,101.17,1.6,0.7,1,5.6,77,8317,101.17,5.4,0.813253007069836,0.750632525525459,0.0626204815443774
"66",2023-04-12 09:30:00,494,0.068,0,0,259,1.05,2.67,4.9,0.954,101.17,1.7,0.8,1,8,77,8325,101.16,7.1,0.8662300311717,0.826383449737801,0.0398465814338982
"67",2023-04-12 09:45:00,479.7,0.034,0,0,258,1.47,4.29,5.1,0.944,101.2,1.8,0.8,1,8.7,78,8340,101.18,8.4,0.878407764407689,0.829216929600858,0.0491908348068306
"68",2023-04-12 10:00:00,711.1,0.068,0,0,129,1.48,5.22,6.1,0.935,101.2,1.8,0.7,1,10.3,78,8354,101.18,9.8,0.941588962511784,0.880385679948518,0.0612032825632659
"69",2023-04-12 10:15:00,486.9,0.051,0,0,213,1.44,3.32,6.1,0.91,101.22,1.8,0.7,1,10.2,78,8365,101.19,10.5,0.941588962511784,0.856845955885724,0.0847430066260606
"70",2023-04-12 10:30:00,383.7,0.051,0,0,252,1.16,3.04,5.9,0.876,101.23,1.8,0.7,1,9.4,78,8347,101.19,10.4,0.928641666723858,0.813490100050099,0.115151566673758
"71",2023-04-12 10:45:00,589.3,0.051,0,0,247,1.66,4.13,6.2,0.857,101.23,1.7,0.7,1,9.5,78,8365,101.21,10.4,0.948122059685342,0.812540605150338,0.135581454535004
"72",2023-04-12 11:00:00,515.7,0.068,0,0,262,1.78,4.5,6.7,0.854,101.25,1.8,0.7,1,10.3,79,8373,101.21,11,0.98139036995532,0.838107375941843,0.143282994013477
"73",2023-04-12 11:15:00,291,0.034,0,0,274,1.96,4.85,6.2,0.837,101.26,1.9,0.6,1,9.1,79,8373,101.22,10.5,0.948122059685342,0.793578163956631,0.154543895728711
"74",2023-04-12 11:30:00,717,0.051,0,0,264,1.4,3.88,6.7,0.839,101.24,1.9,0.7,1,9.6,79,8375,101.22,10.1,0.98139036995532,0.823386520392513,0.158003849562806
"75",2023-04-12 11:45:00,665.6,0.051,0,0,261,1.83,3.88,7,0.803,101.25,1.8,0.7,1,10.1,79,8382,101.21,10.7,1.00184120219711,0.804478485364283,0.197362716832831
"76",2023-04-12 12:00:00,725.5,0.051,0,0,276,1.47,3.42,7.6,0.802,101.24,1.9,0.7,1,11.3,79,8387,101.2,11.8,1.04387199835871,0.837185342683686,0.206686655675025
"77",2023-04-12 12:15:00,624.8,0.051,0,0,261,1.7,4.31,7.9,0.776,101.24,1.9,0.8,1,11.5,79,8399,101.19,12.6,1.06546373306037,0.826799856854848,0.238663876205523
"78",2023-04-12 12:30:00,227.9,0.051,0,0,278,1.99,5.61,6.7,0.786,101.24,1.9,0.8,1,9.5,79,8397,101.19,11.5,0.98139036995532,0.771372830784881,0.210017539170438
"79",2023-04-12 12:45:00,827.4,0.034,0,0,80,1.25,2.65,7.2,0.792,101.21,1.9,0.7,1,9.6,79,8392,101.18,10.3,1.01568274631381,0.804420735080538,0.211262011233272
"80",2023-04-12 13:00:00,238.7,0.051,0,0,333,1.39,4.23,6.8,0.813,101.23,1.8,0.7,1,9.7,79,8396,101.18,10.8,0.988166068921093,0.803379014032849,0.184787054888244
"81",2023-04-12 13:15:00,845.5,0.068,0,0,97,1.48,2.69,7,0.827,101.19,1.8,0.7,1,9.2,79,8393,101.17,9.6,1.00184120219711,0.828522674217013,0.173318527980101
"82",2023-04-12 13:30:00,513,0.051,0,0,159,1.45,4.11,7.8,0.789,101.21,1.9,0.7,1,10.3,79,8393,101.17,11.1,1.0582232085472,0.834938111543743,0.22328509700346
"83",2023-04-12 13:45:00,255.4,0.068,0,0,24,0.8,1.83,7.4,0.74,101.2,1.8,0.7,1,9.1,79,8394,101.16,10.6,1.02969243044109,0.761972398526406,0.267720031914683
"84",2023-04-12 14:00:00,234.7,0.051,0,0,94,1.25,2.13,7.5,0.74,101.2,1.8,0.7,1,8.7,79,8392,101.16,10.1,1.03676086936669,0.767203043331351,0.26955782603534
"85",2023-04-12 14:15:00,300.5,0.051,0,0,67,1.17,3.96,7.4,0.761,101.21,1.8,0.7,1,8.6,79,8392,101.17,9.7,1.02969243044109,0.783595939565669,0.24609649087542
"86",2023-04-12 14:30:00,812.5,0.562,0,0,250,1.12,3.87,8.4,0.741,101.19,1.9,0.7,30.6,9.6,79,8390,101.16,10.2,1.10232449997228,0.816822454479456,0.285502045492819
"87",2023-04-12 14:45:00,531.8,0.051,0,0,82,1,2.65,8.5,0.751,101.2,1.9,0.6,1,11,79,8382,101.15,12.2,1.10982986326079,0.833482227308854,0.276347635951937
"88",2023-04-12 15:00:00,156,14.145,0,0,64,1.29,3.14,8.3,0.734,101.22,1.8,0.6,246.8,10.1,79,8377,101.16,11.8,1.09486384270426,0.803630060544927,0.291233782159333
"89",2023-04-12 15:15:00,403.3,9.757,0,0,145,1.01,2.29,7.6,0.784,101.22,1.8,0.7,278.8,9.3,78,8362,101.18,10.3,1.04387199835871,0.81839564671323,0.225476351645482
"90",2023-04-12 15:30:00,280,22.319,0,0,138,1.09,2.49,7.2,0.821,101.22,1.8,0.6,278.8,9,78,8347,101.18,10,1.01568274631381,0.833875534723638,0.181807211590172
"91",2023-04-12 15:45:00,548.3,0,0,0,141,1.29,3.03,8,0.814,101.22,1.8,0.7,0,9.7,78,8352,101.18,10.8,1.07274783427907,0.873216737103163,0.199531097175907
"92",2023-04-12 16:00:00,268.8,0,0,0,206,1,2.79,7.7,0.804,101.24,1.8,0.7,0,9.5,78,8353,101.19,11,1.05102603768732,0.845024934300609,0.206001103386716
"93",2023-04-12 16:15:00,332.7,0,0,0,261,2.07,4.53,7.8,0.809,101.25,1.8,0.7,0,9.4,78,8342,101.21,10.7,1.0582232085472,0.856102575714687,0.202120632832516
"94",2023-04-12 16:30:00,204.9,0,0,0,280,2.12,5.24,7.6,0.801,101.27,1.8,0.7,0,8.9,77,8334,101.22,10.1,1.04387199835871,0.836141470685328,0.207730527673383
"95",2023-04-12 16:45:00,345.9,0,0,0,264,2.21,5.24,7.8,0.807,101.25,1.7,0.7,0,8.9,77,8327,101.21,9.6,1.0582232085472,0.853986129297593,0.20423707924961
"96",2023-04-12 17:00:00,262.2,0,0,0,276,1.57,3.9,7.7,0.81,101.26,1.7,0.7,0,8.8,77,8333,101.22,9.5,1.05102603768732,0.851331090526733,0.199694947160592
"97",2023-04-12 17:15:00,577,0,0,0,212,1.04,2.49,8.5,0.808,101.26,1.8,0.6,0,9.9,77,8317,101.21,10.3,1.10982986326079,0.896742529514719,0.213087333746072
"98",2023-04-12 17:30:00,191.2,0,0,0,277,0.8,2.43,8.7,0.782,101.26,1.9,0.7,0,10.5,77,8318,101.2,11.3,1.12497562362537,0.87973093767504,0.245244685950331
"99",2023-04-12 17:45:00,405.8,0,0,0,315,1.7,3.48,9.1,0.791,101.26,2,0.6,0,10.6,77,8314,101.21,11.1,1.15581374297122,0.914248670690238,0.241565072280986
"100",2023-04-12 18:00:00,315.2,0,0,0,274,1.75,3.67,8.6,0.818,101.28,2,0.7,0,10.7,76,8305,101.22,10.7,1.11738016126372,0.914016971913725,0.203363189349998
"101",2023-04-12 18:15:00,230,2.634,0,0,41,1.73,4.2,8,0.831,101.28,1.9,0.6,158.1,10.3,77,8314,101.23,10.5,1.07274783427907,0.891453450285908,0.181294383993163
"102",2023-04-12 18:30:00,135.1,13.974,0,0,91,1.41,3.09,7,0.871,101.27,1.8,0.7,278.8,8.6,76,8300,101.22,9,1.00184120219711,0.872603687113686,0.129237515083428
"103",2023-04-12 18:45:00,99.8,44.149,0,0,129,0.35,0.85,7.2,0.86,101.26,1.8,0.7,278.8,7.9,75,8275,101.21,8.6,1.01568274631381,0.873487161829877,0.142195584483933
"104",2023-04-12 19:00:00,80.3,16.455,0,0,150,0.45,0.89,6.9,0.868,101.25,1.7,0.7,278.8,7.5,76,8285,101.21,8.2,0.99498294170892,0.863645193403343,0.131337748305578
"105",2023-04-12 19:15:00,57.1,16.047,0,0,149,0.53,0.8,7,0.867,101.23,1.7,0.6,278.8,7.3,75,8278,101.2,7.9,1.00184120219711,0.868596322304898,0.133244879892216
"106",2023-04-12 19:30:00,20.6,20.587,0,0,143,0.59,0.92,6.5,0.852,101.22,1.7,0.7,278.8,6.7,75,8267,101.18,7.3,0.967961642482904,0.824703319395434,0.14325832308747
"107",2023-04-12 19:45:00,11.7,35.038,0,0,101,0.57,1.1,6,0.866,101.19,1.7,0.7,278.8,6,75,8256,101.17,6.3,0.93509556710542,0.809792761113293,0.125302805992126
"108",2023-04-12 20:00:00,3.2,11.085,0,0,115,0.6,0.93,5.5,0.859,101.17,1.6,0.7,278.8,5.2,75,8251,101.15,5.3,0.903216911319462,0.775863326823418,0.127353584496044
"109",2023-04-12 20:15:00,0.1,7.089,0,0,215,0.38,0.71,5.2,0.861,101.17,1.5,0.7,278.8,4.7,74,8248,101.16,4.5,0.8845530423675,0.761600169478418,0.122952872889083
"110",2023-04-12 20:30:00,0,4.898,0,0,296,0.45,1.43,4.8,0.871,101.19,1.6,0.7,278.8,4.2,74,8239,101.18,3.9,0.860197180602481,0.749231744304761,0.11096543629772
"111",2023-04-12 20:45:00,0,4.047,0,0,33,0.45,1.14,4.3,0.878,101.22,1.5,0.7,240.7,3.8,74,8234,101.21,3.5,0.83058525870979,0.729253857147196,0.101331401562594
"112",2023-04-12 21:00:00,0,3.553,0,0,45,0.36,0.62,4,0.885,101.24,1.5,0.7,211.1,3.4,74,8230,101.24,3.1,0.813253007069836,0.719728911256805,0.0935240958130311
"113",2023-04-12 21:15:00,0,3.077,0,0,73,0.66,1.06,4,0.874,101.26,1.5,0.7,182.6,3.1,74,8222,101.26,2.7,0.813253007069836,0.710783128179037,0.102469878890799
"114",2023-04-12 21:30:00,0,2.685,0,0,98,0.66,1.02,3.7,0.892,101.26,1.5,0.7,157.1,3,73,8202,101.27,2.6,0.796240631121243,0.710246642960149,0.0859939881610943
"115",2023-04-12 21:45:00,0,2.447,0,0,9,0.34,0.62,3.2,0.906,101.27,1.5,0.7,142.8,2.7,73,8209,101.28,2.2,0.768583747074702,0.69633687484968,0.0722468722250219
"116",2023-04-12 22:00:00,0,2.294,0,0,58,0.35,1,3.1,0.887,101.27,1.5,0.7,133.6,2.2,73,8208,101.28,1.7,0.763155265066189,0.67691872011371,0.0862365449524793
"117",2023-04-12 22:15:00,0,2.089,0,0,86,0.5,0.9,3.1,0.893,101.26,1.5,0.7,121.4,2.3,73,8200,101.27,1.6,0.763155265066189,0.681497651704107,0.0816576133620822
"118",2023-04-12 22:30:00,0,2.055,0,0,68,0.85,1.16,3.2,0.889,101.26,1.4,0.7,118.3,2.3,73,8196,101.27,1.6,0.768583747074702,0.68327095114941,0.0853127959252918
"119",2023-04-12 22:45:00,0,1.668,0,0,77,0.59,0.92,3.2,0.902,101.26,1.5,0.7,100,2.4,73,8195,101.27,1.8,0.768583747074702,0.693262539861381,0.0753212072133207
"120",2023-04-12 23:00:00,0,1.651,0,0,322,0.35,0.56,2.7,0.92,101.24,1.5,0.7,98.9,2.1,73,8191,101.25,1.5,0.741778234638089,0.682435975867042,0.059342258771047
"121",2023-04-12 23:15:00,0,1.464,0,0,291,0.41,1,2.5,0.911,101.22,1.5,0.7,87.7,1.8,72,8187,101.24,1.2,0.731289335833,0.666204584943863,0.065084750889137
"122",2023-04-12 23:30:00,0,1.634,0,0,69,0.93,1.51,2.7,0.899,101.21,1.5,0.7,97.9,1.8,72,8184,101.23,1.2,0.741778234638089,0.666858632939642,0.0749196016984469
"123",2023-04-12 23:45:00,0,1.226,0,0,79,0.98,1.46,2.8,0.908,101.22,1.5,0.8,73.4,2,72,8182,101.23,1.4,0.747072319103918,0.678341665746358,0.0687306533575605
"124",2023-04-13,0,1.157,0,0,79,0.64,0.84,2.6,0.918,101.23,1.5,0.7,63.2,2,72,8179,101.25,1.4,0.736517299671112,0.676122881098081,0.0603944185730312
"125",2023-04-13 00:15:00,0,0.851,0,0,86,0.53,0.71,2.3,0.929,101.23,1.4,0.6,46.9,1.8,71,8146,101.24,1.2,0.720931611999743,0.669745467547761,0.0511861444519817
"126",2023-04-13 00:30:00,0,0.817,0,0,61,0.41,0.54,1.8,0.935,101.22,1.5,0.7,43.9,1.4,59,7786,101.24,0.8,0.695601962274559,0.650387834726713,0.0452141275478463
"127",2023-04-13 00:45:00,0,0.834,0,0,302,0.31,0.59,1.5,0.925,101.22,1.4,0.7,50,1,71,8142,101.25,0.4,0.680784428061716,0.629725595957087,0.0510588321046287
"128",2023-04-13 01:00:00,0,0.647,0,0,300,0.44,0.88,1.2,0.93,101.23,1.4,0.7,33.7,0.7,71,8143,101.26,0.2,0.666246442739184,0.619609191747441,0.0466372509917429
"129",2023-04-13 01:15:00,0,0.596,0,0,299,0.23,0.49,1.2,0.917,101.24,1.4,0.7,35.7,0.5,71,8145,101.27,0,0.666246442739184,0.610947987991832,0.0552984547473523
"130",2023-04-13 01:30:00,0,0.902,0,0,20,0.41,1.07,1,0.919,101.24,1.4,0.7,51,0.4,71,8140,101.27,-0.1,0.656707510506066,0.603514202155075,0.0531933083509913
"131",2023-04-13 01:45:00,0,0.528,0,0,102,0.87,1.29,1.2,0.912,101.24,1.4,0.7,31.6,0.4,71,8137,101.27,0,0.666246442739184,0.607616755778136,0.0586296869610482
"132",2023-04-13 02:00:00,0,0.374,0,0,100,0.57,0.93,1.4,0.919,101.22,1.4,0.7,22.4,0.7,71,8139,101.25,0,0.675907597670514,0.621159082259202,0.0547485154113115
"133",2023-04-13 02:15:00,0,0.46,0,0,57,0.37,0.57,1.4,0.925,101.21,1.4,0.7,27.5,0.8,71,8137,101.24,0,0.675907597670514,0.625214527845225,0.0506930698252885
"134",2023-04-13 02:30:00,0,0.374,0,0,305,0.28,0.7,1.4,0.918,101.21,1.4,0.7,22.4,0.7,71,8136,101.24,0.1,0.675907597670514,0.620483174661532,0.0554244230089821
"135",2023-04-13 02:45:00,0,0.63,0,0,297,0.38,0.59,1.3,0.93,101.19,1.4,0.7,31.6,0.8,71,8135,101.22,0.3,0.671061658673269,0.624087342566141,0.0469743161071289
"136",2023-04-13 03:00:00,0,0.579,0,0,359,0.38,0.72,1.1,0.947,101.19,1.5,0.7,34.7,0.8,71,8137,101.21,0.4,0.661461782291722,0.626404307830261,0.0350574744614613
"137",2023-04-13 03:15:00,0,0.579,0,0,295,0.24,0.72,1.1,0.939,101.18,1.5,0.7,34.7,0.6,71,8138,101.21,0.3,0.661461782291722,0.621112613571927,0.0403491687197951
"138",2023-04-13 03:30:00,0,0.562,0,0,56,0.22,0.38,1.1,0.935,101.16,1.5,0.7,33.7,0.6,71,8136,101.19,0.2,0.661461782291722,0.61846676644276,0.0429950158489619
